Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
Sierra Leone,1,513.0,4.06,36.59114895,17.9,48,54.0,53.0,1.7,249.939542,4957216.0,9.9,1.0,0.306,7.2,150
Sierra Leone,1,519.0,4.21,33.34691455,17.5,48,38.0,38.0,1.5,227.779471,4739147.0,1.1,1.2,0.302,7.0,150
Sierra Leone,1,533.0,3.97,20.39568283,17.2,48,46.0,44.0,1.2,139.3147734,4564297.0,1.3,1.4,0.292,6.7,150
Singapore,0,55.0,1.79,0.0,33.2,0,96.0,96.0,0.1,53629.73746,,2.2,2.2,0.924,15.4,151
Singapore,0,56.0,1.83,7971.646361,32.9,0,96.0,96.0,0.1,56336.7234,,2.2,2.2,0.922,15.4,151
Singapore,0,57.0,1.83,714.3441019,32.7,0,97.0,97.0,0.1,5629.18914,,2.2,2.2,0.92,15.4,151
Singapore,0,59.0,1.89,6041.858981,32.4,0,97.0,97.0,0.1,54431.16199,,2.2,2.1,0.917,15.4,151
Singapore,0,6.0,1.8,638.0001097,32.1,0,96.0,96.0,0.1,53166.67581,,2.1,2.1,0.911,15.2,151
Singapore,0,62.0,1.73,462.9306986,31.5,0,97.0,97.0,0.1,38577.55822,,2.1,2.1,0.887,14.4,151
Singapore,0,64.0,1.7,3404.13099,31.2,0,97.0,97.0,0.1,39721.4818,,2.1,2.1,0.88,14.2,151
Singapore,0,65.0,1.6,3082.973535,3.9,0,97.0,97.0,0.1,39223.58187,,2.1,2.0,0.873,14.1,151
Singapore,0,66.0,1.55,2639.376955,3.5,0,95.0,95.0,0.1,33579.85948,,2.1,2.0,0.839,13.9,151
Singapore,0,73.0,1.43,2263.068326,29.6,0,96.0,96.0,0.1,23573.6284,,2.1,2.0,0.819,12.7,151
Singapore,0,74.0,2.16,142.0989818,29.2,0,94.0,94.0,0.1,2216.83279,,2.1,2.0,0.818,12.6,151
Singapore,0,76.0,2.08,1003.366877,28.9,0,95.0,96.0,0.1,21577.7823,,2.1,2.0,0.82,12.7,151
Singapore,0,78.0,2.03,1855.828806,28.5,0,98.0,98.0,0.1,23792.677,,2.1,2.0,0.81,12.5,151
Slovakia,0,19.0,,0.0,59.1,0,96.0,96.0,0.1,,,1.2,1.2,0.842,15.0,152
Slovakia,0,113.0,10.6,0.0,58.4,0,97.0,97.0,0.1,,,1.2,1.2,0.841,15.1,152
Slovakia,0,114.0,9.89,0.0,57.8,0,98.0,98.0,0.1,,,1.2,1.3,0.838,15.0,152
Slovakia,0,118.0,10.12,0.0,57.2,0,99.0,99.0,0.1,,,1.2,1.3,0.835,15.0,152
Slovakia,0,122.0,10.24,0.0,56.5,0,99.0,99.0,0.1,,,1.2,1.3,0.829,15.0,152
Slovakia,0,124.0,10.13,0.0,55.9,0,99.0,99.0,0.1,,,1.3,1.3,0.822,15.0,152
Slovakia,0,136.0,11.37,0.0,54.8,0,99.0,99.0,0.1,,,1.3,1.4,0.813,14.8,152
Slovakia,0,138.0,10.28,0.0,53.7,0,99.0,99.0,0.1,,,1.4,1.5,0.793,14.3,152
Slovakia,0,141.0,10.81,0.0,53.1,0,99.0,99.0,0.1,,,1.4,1.5,0.784,14.0,152
Slovakia,0,138.0,10.03,0.0,52.6,0,99.0,99.0,0.1,,,1.4,1.5,0.776,13.8,152
Slovakia,0,144.0,9.85,0.0,52.1,0,98.0,99.0,0.1,,,1.5,1.6,0.771,13.6,152
Slovakia,0,145.0,10.78,0.0,51.6,0,98.0,99.0,0.1,,,1.5,1.6,0.763,13.3,152
Slovakia,0,145.0,10.73,0.0,51.1,1,99.0,99.0,0.1,,,1.5,1.6,0.763,13.3,152
Slovakia,0,147.0,11.06,0.0,5.7,1,98.0,99.0,0.1,,,1.6,1.7,0.761,13.0,152
Slovenia,0,74.0,,0.0,6.1,0,95.0,95.0,0.1,2729.86383,263531.0,1.4,1.3,0.888,17.3,153
Slovenia,0,76.0,10.46,31.13492794,59.5,0,95.0,95.0,0.1,242.67286,26198.0,1.4,1.4,0.888,17.6,153
Slovenia,0,78.0,9.53,259.7786785,58.9,0,95.0,95.0,0.1,2315.31799,259953.0,1.4,1.4,0.878,16.8,153
Slovenia,0,81.0,10.95,3283.024864,58.2,0,96.0,96.0,0.1,22486.47167,257159.0,1.5,1.5,0.877,16.8,153
Slovenia,0,84.0,10.61,3343.026219,57.6,0,96.0,96.0,0.1,24985.24827,252843.0,1.6,1.6,0.876,17.0,153
Slovenia,0,87.0,10.32,3187.496219,57.0,0,96.0,96.0,0.1,23437.4722,248583.0,1.6,1.6,0.872,16.9,153
Slovenia,0,9.0,10.52,3505.389434,56.4,0,96.0,96.0,0.1,24633.79785,239669.0,1.7,1.7,0.873,16.9,153
Slovenia,0,96.0,10.94,392.9588536,55.8,0,97.0,97.0,0.1,2751.8127,221316.0,1.7,1.7,0.869,16.9,153
Slovenia,0,12.0,11.02,3256.724028,55.2,0,97.0,97.0,0.1,23841.31792,218122.0,1.8,1.8,0.865,16.8,153
Slovenia,0,17.0,12.26,2724.17807,54.7,0,97.0,97.0,0.1,19726.1265,26868.0,1.8,1.9,0.858,16.7,153
Slovenia,0,14.0,11.14,2503.714258,54.1,0,95.0,95.0,0.1,18169.1891,2474.0,1.9,2.0,0.853,16.3,153
Slovenia,0,113.0,10.0,235.3785281,53.5,0,94.0,94.0,0.1,1726.9151,199712.0,2.0,2.0,0.85,16.6,153
Slovenia,0,119.0,11.58,203.3252124,52.9,0,95.0,95.0,0.1,1488.47154,1995733.0,2.0,2.1,0.843,16.1,153
Slovenia,0,117.0,9.29,1617.473418,52.3,0,93.0,93.0,0.1,11814.9994,199453.0,2.1,2.2,0.835,15.6,153
Slovenia,0,124.0,10.8,196.3026243,51.8,0,93.0,92.0,0.1,1479.29634,19926.0,2.2,2.2,0.824,14.7,153
Slovenia,0,122.0,11.9,161.4473853,51.2,0,93.0,91.0,0.1,1227.73677,1988925.0,2.2,2.3,0.818,14.6,153
Solomon Islands,1,177.0,,0.0,5.5,0,99.0,98.0,0.1,1922.41388,587482.0,1.1,1.2,0.514,9.6,154
Solomon Islands,1,183.0,0.01,3.718438799,49.7,0,94.0,88.0,0.1,29.652622,57554.0,1.1,1.2,0.512,9.6,154
Solomon Islands,1,182.0,0.01,24.73328608,48.9,0,99.0,94.0,0.1,188.5159,563513.0,1.1,1.2,0.509,9.5,154
Solomon Islands,1,184.0,0.01,247.9492284,48.1,0,99.0,99.0,0.1,1858.689868,551531.0,1.2,1.2,0.505,9.4,154
Solomon Islands,1,186.0,0.99,229.6687488,47.2,0,99.0,99.0,0.1,1642.837974,539614.0,1.2,1.2,0.497,9.4,154
Solomon Islands,1,188.0,1.1,29.5207994,46.4,0,94.0,9.0,0.1,1272.44825,52779.0,1.2,1.2,0.492,9.3,154
Solomon Islands,1,193.0,1.09,19.74929219,44.7,0,94.0,89.0,0.1,125.79167,54477.0,1.2,1.2,0.489,9.2,154
Solomon Islands,1,2.0,0.99,240.4851202,43.0,0,99.0,99.0,0.1,948.6592511,481422.0,1.3,1.3,0.47,8.4,154
Solomon Islands,1,24.0,0.9,25.31155956,42.1,0,9.0,89.0,0.1,88.874858,469885.0,1.3,1.3,0.465,8.3,154
Solomon Islands,1,29.0,1.18,195.5259417,41.3,0,89.0,9.0,0.1,818.442619,458324.0,1.3,1.3,0.459,8.1,154
Solomon Islands,1,22.0,1.08,156.2847968,39.6,0,78.0,78.0,0.1,784.9562874,435262.0,1.4,1.4,0.446,7.3,154
Solomon Islands,1,227.0,0.7,325.1114746,38.7,0,88.0,84.0,0.1,944.81684,423853.0,1.4,1.4,0.442,6.6,154
Somalia,1,312.0,,0.0,24.3,80,47.0,42.0,0.7,426.98537,,6.6,6.4,,,155
Somalia,1,321.0,0.01,0.0,23.8,80,47.0,42.0,0.8,417.89143,,6.7,6.5,,,155
Somalia,1,318.0,0.01,0.0,23.3,81,47.0,42.0,0.8,47.5432354,,6.8,6.6,,,155
Somalia,1,336.0,0.01,0.0,22.9,82,47.0,42.0,0.8,,,6.8,6.7,,,155
Somalia,1,329.0,0.01,0.0,22.4,82,49.0,41.0,0.8,,,6.9,6.7,,,155
Somalia,1,336.0,0.01,0.0,22.0,83,49.0,45.0,0.8,,,7.0,6.8,,,155
Somalia,1,335.0,0.01,0.0,21.5,84,41.0,42.0,0.8,,,7.1,6.9,,,155
Somalia,1,34.0,0.01,0.0,2.7,84,4.0,4.0,0.9,,,7.3,7.1,,,155
Somalia,1,337.0,0.01,0.0,2.2,83,26.0,26.0,0.9,,,7.4,7.2,,,155
Somalia,1,334.0,0.01,0.0,19.8,82,35.0,35.0,0.9,,,7.5,7.3,,,155
Somalia,1,341.0,0.01,0.0,19.4,80,3.0,3.0,0.9,,,7.6,7.4,,,155
Somalia,1,344.0,0.01,0.0,19.0,78,4.0,4.0,0.9,,,7.7,7.5,,,155
Somalia,1,348.0,0.01,0.0,18.6,77,4.0,4.0,0.9,,,7.8,7.6,,,155
Somalia,1,352.0,0.01,0.0,18.2,75,33.0,33.0,0.8,,,7.9,7.7,,,155
Somalia,1,355.0,0.01,0.0,17.8,74,37.0,33.0,0.8,,,8.0,7.9,,,155
South Africa,1,328.0,,0.0,51.1,52,75.0,75.0,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13.0,156
South Africa,1,347.0,7.38,922.0507313,5.3,52,77.0,77.0,3.7,6479.625659,54146734.74,4.9,5.9,0.66,13.0,156
South Africa,1,371.0,7.34,978.5905287,49.5,54,73.0,73.0,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8,156
South Africa,1,48.0,7.38,1089.954838,48.7,56,65.0,65.0,7.6,7548.163698,5256515.8,6.0,7.3,0.644,12.8,156
South Africa,1,413.0,7.38,123.753335,47.9,58,69.0,69.0,8.5,849.954224,51729345.36,6.6,8.0,0.638,12.8,156
South Africa,1,428.0,7.28,1038.885632,47.2,62,72.0,72.0,11.0,7362.76139,5979432.36,7.3,8.9,0.63,12.8,156
South Africa,1,449.0,7.6,782.5987144,46.4,70,75.0,76.0,19.0,5888.6284,5255813.11,8.1,9.8,0.622,12.8,156
South Africa,1,473.0,8.19,780.0336423,45.7,75,77.0,79.0,23.5,5786.59972,49557573.3,8.9,1.7,0.616,12.9,156
South Africa,1,486.0,8.48,805.490079,45.0,79,79.0,82.0,26.4,6125.39984,48883844.99,9.7,11.7,0.612,12.9,156
South Africa,1,496.0,8.5,732.1255305,44.3,82,79.0,82.0,28.1,5631.73485,4823384.48,1.6,12.8,0.609,12.9,156
South Africa,1,498.0,8.69,709.3170967,43.6,84,75.0,79.0,29.5,5414.634326,476667.24,11.6,13.9,0.609,12.9,156
South Africa,1,497.0,6.96,622.043809,42.9,83,73.0,74.0,29.7,4863.51688,4717.99,12.6,15.0,0.611,12.9,156
South Africa,1,485.0,6.93,519.1563781,42.2,82,7.0,69.0,28.9,3775.68275,46418193.9,13.5,16.1,0.613,12.9,156
South Africa,1,459.0,7.04,346.5316007,41.6,79,7.0,7.0,26.6,2518.398261,45855482.88,14.5,17.1,0.62,12.9,156
South Africa,1,429.0,7.38,365.2585722,4.9,76,71.0,71.0,24.0,2681.781,45312937.0,15.4,18.1,0.629,13.0,156
South Africa,1,397.0,7.3,45.96380839,4.1,73,71.0,73.0,21.3,337.2253,44896856.0,16.3,19.1,0.635,13.0,156
South Sudan,1,332.0,,0.0,,39,41.0,31.0,3.4,758.725782,11882136.0,,,0.421,4.9,157
South Sudan,1,343.0,,46.0744686,,39,44.0,39.0,3.5,1151.861715,1153971.0,,,0.421,4.9,157
South Sudan,1,345.0,,47.44453,,40,5.0,45.0,3.6,1186.11325,1117749.0,,,0.417,4.9,157
South Sudan,1,347.0,,38.3382324,,40,64.0,59.0,3.8,958.45581,1818258.0,,,0.419,4.9,157
South Sudan,1,355.0,,0.0,,41,66.0,61.0,3.9,176.9713,1448857.0,,,0.429,4.9,157
South Sudan,1,359.0,,0.0,,41,,,4.0,1562.239346,167192.0,,,0.0,0.0,157
South Sudan,1,369.0,,0.0,,42,,,4.2,1264.78998,967667.0,,,0.0,0.0,157
South Sudan,1,377.0,,0.0,,42,,,4.2,1678.711862,9263136.0,,,0.0,0.0,157
South Sudan,1,381.0,,0.0,,43,,,4.2,,88568.0,,,0.0,0.0,157
South Sudan,1,383.0,,0.0,,43,,,4.1,,8468152.0,,,0.0,0.0,157
South Sudan,1,383.0,,0.0,,44,,,3.9,,818877.0,,,0.0,0.0,157
South Sudan,1,383.0,,0.0,,45,,,3.8,,7787655.0,,,0.0,0.0,157
South Sudan,1,383.0,,0.0,,46,,,3.5,,751642.0,,,0.0,0.0,157
South Sudan,1,382.0,,0.0,,48,,,3.3,,7237276.0,,,0.0,0.0,157
South Sudan,1,381.0,,0.0,,49,,,3.0,,6974442.0,,,0.0,0.0,157
South Sudan,1,38.0,,0.0,,50,,,2.7,,67656.0,,,0.0,0.0,157
Spain,0,56.0,,0.0,66.6,1,97.0,97.0,0.1,25683.84565,46447697.0,0.6,0.5,0.882,17.7,158
Spain,0,58.0,0.01,42.98847625,66.0,1,97.0,97.0,0.1,296.47225,4648882.0,0.6,0.5,0.877,17.6,158
Spain,0,6.0,9.25,423.680459,65.4,2,96.0,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5,158
Spain,0,63.0,9.62,4873.8188,64.1,2,97.0,97.0,0.1,31834.21816,46742697.0,0.6,0.5,0.867,16.9,158
Spain,0,64.0,9.78,578.7417172,63.5,2,97.0,97.0,0.1,3736.228,46576897.0,0.6,0.5,0.86,16.4,158
Spain,0,66.0,9.99,5047.254058,62.9,2,96.0,96.0,0.1,32333.4661,46362946.0,0.6,0.5,0.858,16.3,158
Spain,0,72.0,11.05,510.9327012,61.7,2,96.0,96.0,0.1,3279.414,4522683.0,0.6,0.5,0.849,16.0,158
Spain,0,73.0,11.86,4460.390006,61.1,2,98.0,98.0,0.1,28482.6948,44397319.0,0.6,0.5,0.844,15.9,158
Spain,0,77.0,11.92,405.4475981,6.5,2,96.0,96.0,0.1,2651.71745,43653155.0,0.6,0.5,0.837,15.8,158
Spain,0,79.0,11.96,3715.370095,59.9,2,97.0,97.0,0.1,24918.64584,42921895.0,0.6,0.5,0.833,15.6,158
Spain,0,83.0,12.09,3205.019918,59.3,2,99.0,98.0,0.1,21495.7741,42187645.0,0.6,0.5,0.83,15.6,158
Spain,0,83.0,12.26,228.3543024,58.8,2,98.0,98.0,0.1,1719.53541,41431558.0,0.6,0.5,0.828,15.7,158
Spain,0,84.0,9.86,2044.169761,58.2,2,95.0,96.0,0.1,15323.6114,485412.0,0.6,0.5,0.825,15.7,158
Spain,0,86.0,11.12,1934.398154,57.6,2,95.0,95.0,0.1,14676.769,4567864.0,0.6,0.5,0.82,15.7,158
Sri Lanka,1,138.0,,0.0,23.4,3,99.0,99.0,0.1,3844.89123,2966.0,15.1,15.0,0.764,14.0,159
Sri Lanka,1,141.0,2.37,42.7308283,22.7,3,99.0,99.0,0.1,382.54994,2771.0,15.2,15.0,0.76,14.0,159
Sri Lanka,1,142.0,2.56,41.62053588,21.9,3,99.0,99.0,0.1,361.289374,2585.0,15.2,15.1,0.757,13.8,159
Sri Lanka,1,143.0,2.8,20.76877311,21.2,4,99.0,99.0,0.1,335.521375,2425.0,15.3,15.2,0.752,13.7,159
Sri Lanka,1,141.0,3.03,20.83302367,2.5,4,99.0,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6,159
Sri Lanka,1,138.0,2.31,191.7267589,19.8,4,99.0,99.0,0.1,2819.511161,2119.0,15.3,15.3,0.739,13.5,159
Sri Lanka,1,183.0,2.05,13.39092189,19.2,4,97.0,97.0,0.1,216.681584,19968.0,15.3,15.4,0.735,13.4,159
Sri Lanka,1,172.0,2.1,17.81424344,18.5,4,98.0,98.0,0.1,254.489192,19817.0,15.4,15.4,0.731,13.3,159
Sri Lanka,1,146.0,2.29,127.6377505,17.9,5,98.0,98.0,0.1,1644.816372,19668.0,15.4,15.5,0.725,13.2,159
Sri Lanka,1,145.0,1.96,120.2471713,17.2,5,98.0,98.0,0.1,1448.7611,1952.0,15.4,15.5,0.718,13.1,159
Sri Lanka,1,138.0,1.97,97.76637062,16.6,5,99.0,99.0,0.1,1259.87591,19373.0,15.4,15.5,0.712,12.9,159
Sri Lanka,1,197.0,1.56,15.35342268,16.1,10,97.0,97.0,0.1,174.6692,19228.0,15.4,15.5,0.705,12.8,159
Sri Lanka,1,146.0,1.69,72.4280894,15.6,5,98.0,99.0,0.1,989.4547732,1983.0,15.4,15.5,0.697,12.7,159
Sri Lanka,1,149.0,1.62,59.63595674,15.1,5,98.0,98.0,0.1,873.1472436,18939.0,15.4,15.6,0.699,12.6,159
Sri Lanka,1,16.0,1.68,53.61278637,14.6,6,98.0,98.0,0.1,837.699787,18797.0,15.4,15.6,0.686,12.5,159
Sri Lanka,1,175.0,1.45,60.4909815,14.1,6,99.0,99.0,0.1,875.412178,18655.0,15.3,15.5,0.677,12.4,159
Sudan,1,225.0,,0.0,,85,93.0,93.0,0.3,2513.884661,3864783.0,,,0.488,7.2,160
Sudan,1,229.0,0.01,253.6086508,,86,94.0,94.0,0.3,2176.89829,37737913.0,,,0.485,7.2,160
Sudan,1,232.0,0.01,227.8353208,,88,93.0,93.0,0.3,1955.66799,36849918.0,,,0.478,7.0,160
Sudan,1,235.0,0.01,220.522192,,89,92.0,92.0,0.3,1892.894352,3599192.0,,,0.468,6.8,160
Sudan,1,241.0,2.12,196.6892153,,91,93.0,93.0,0.3,1666.857757,35167314.0,,,0.463,7.0,160
Sudan,1,243.0,1.77,172.0097884,,92,9.0,9.0,0.3,1476.47887,34385963.0,,,0.461,7.0,160
Sudan,1,248.0,1.99,17.0536929,,94,81.0,81.0,0.3,1226.884381,3365619.0,,,0.456,6.8,160
Sudan,1,251.0,2.01,128.6362711,,95,85.0,86.0,0.3,1291.528826,32955496.0,,,0.444,6.3,160
Sudan,1,254.0,2.01,86.13166944,,97,84.0,84.0,0.3,1115.6952,32282526.0,,,0.44,6.4,160
Sudan,1,26.0,1.9,60.3368571,,99,77.0,78.0,0.2,893.8793645,316764.0,,,0.43,6.2,160
Sudan,1,261.0,1.55,37.59039592,,101,78.0,78.0,0.2,679.7539949,3911914.0,,,0.423,6.1,160
Sudan,1,278.0,1.59,37.04479956,,102,74.0,74.0,0.2,565.569459,3186341.0,,,0.415,5.7,160
Sudan,1,278.0,1.74,35.35264737,,104,69.0,69.0,0.2,477.738478,29435944.0,,,0.409,5.6,160
Sudan,1,283.0,1.81,28.88069657,,108,66.0,66.0,0.2,377.5254454,279455.0,,,0.399,5.6,160
Sudan,1,284.0,1.76,30.86000992,,109,62.0,62.0,0.1,361.35843,2725535.0,,,0.394,5.5,160
Suriname,1,176.0,,0.0,58.3,0,89.0,89.0,0.4,8818.982566,55328.0,3.5,3.5,0.723,12.7,161
Suriname,1,178.0,6.32,1132.432517,57.7,0,85.0,85.0,0.4,9564.46383,547928.0,3.5,3.5,0.722,12.7,161
Suriname,1,179.0,6.02,1122.972967,57.0,0,86.0,86.0,0.4,9484.56898,54254.0,3.5,3.5,0.719,12.7,161
Suriname,1,178.0,5.73,1168.324095,56.3,0,84.0,84.0,0.9,9272.413453,53777.0,3.5,3.4,0.708,12.7,161
Suriname,1,187.0,5.64,989.1263558,55.5,0,86.0,86.0,0.1,8318.97692,531589.0,3.5,3.4,0.704,12.5,161
Suriname,1,19.0,5.26,99.08095375,54.8,0,96.0,96.0,0.5,833.31332,52613.0,3.5,3.4,0.7,12.3,161
Suriname,1,196.0,5.13,885.0739766,54.1,0,85.0,87.0,0.6,7443.85178,52619.0,3.5,3.4,0.696,12.1,161
Suriname,1,196.0,4.94,815.4355995,53.3,0,85.0,85.0,1.2,6858.163158,515148.0,3.5,3.4,0.691,11.9,161
Suriname,1,22.0,4.72,685.0299083,52.6,0,84.0,84.0,0.8,5761.39536,5975.0,3.5,3.4,0.684,11.7,161
Suriname,1,199.0,4.52,72.800168,51.8,0,84.0,84.0,0.6,527.92,5437.0,3.5,3.4,0.678,11.5,161
Suriname,1,25.0,4.47,418.9206608,51.1,0,84.0,83.0,0.6,3595.8855,498946.0,3.5,3.4,0.672,11.3,161
Suriname,1,214.0,4.55,4.23257668,5.4,0,84.0,85.0,0.9,36.48773,49363.0,3.5,3.5,0.0,11.1,161
Suriname,1,223.0,4.53,32.3662077,49.7,0,74.0,75.0,1.0,263.1399,488332.0,3.5,3.5,0.0,10.9,161
Suriname,1,221.0,4.41,250.7112373,49.0,0,74.0,73.0,1.6,2232.513244,48344.0,3.5,3.5,0.0,11.0,161
Suriname,1,219.0,4.23,191.2135044,48.3,0,65.0,68.0,1.8,1598.77512,47774.0,3.6,3.5,0.0,11.0,161
Suriname,1,224.0,4.29,268.1837972,47.6,0,7.0,71.0,0.4,1888.61829,47239.0,3.6,3.6,0.0,11.1,161
Swaziland,1,373.0,,0.0,32.3,3,84.0,9.0,7.1,3136.92511,131911.0,4.0,4.1,0.541,11.4,162
Swaziland,1,382.0,0.01,574.3895102,31.8,3,98.0,98.0,7.3,3464.35169,129597.0,4.3,4.3,0.541,11.4,162
Swaziland,1,393.0,0.01,708.9556648,31.2,3,98.0,98.0,9.8,3598.75972,1271456.0,4.5,4.6,0.539,11.4,162
Swaziland,1,412.0,0.01,720.2333929,3.7,3,92.0,95.0,12.2,3851.51547,1248158.0,4.8,4.9,0.534,11.3,162
Swaziland,1,438.0,5.2,735.7090978,3.2,3,85.0,91.0,15.7,3934.27325,1225258.0,5.1,5.2,0.526,11.2,162
Swaziland,1,459.0,4.93,56.93670561,29.7,4,89.0,89.0,21.6,369.239336,122843.0,5.4,5.6,0.523,11.0,162
Swaziland,1,46.0,4.9,47.6164523,29.3,4,89.0,88.0,33.7,332.517125,118675.0,5.8,5.9,0.519,10.8,162
Swaziland,1,477.0,4.87,413.0063027,28.9,4,89.0,88.0,40.2,2842.438422,1158897.0,6.1,6.3,0.514,10.6,162
Swaziland,1,51.0,5.55,43.3664999,28.5,4,88.0,87.0,40.7,347.48798,1138434.0,6.5,6.7,0.508,10.5,162
Swaziland,1,564.0,5.53,437.0802438,28.2,4,88.0,87.0,43.7,2937.36723,112514.0,6.9,7.1,0.502,9.9,162
Swaziland,1,63.0,5.08,372.1651473,27.8,4,88.0,86.0,49.1,2873.862141,115873.0,7.3,7.5,0.495,9.7,162
Swaziland,1,6.0,5.65,2.819124474,27.1,4,87.0,85.0,50.6,22.99449,187392.0,8.2,8.4,0.493,9.1,162
Swaziland,1,587.0,5.52,131.0421269,26.7,4,87.0,85.0,49.9,1324.996228,1893.0,8.6,8.8,0.502,9.2,162
Swaziland,1,568.0,6.72,143.6197316,26.3,4,87.0,84.0,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3,162
Swaziland,1,536.0,7.19,25.21683318,25.9,4,87.0,84.0,46.4,1637.4567,161468.0,9.4,9.6,0.516,9.4,162
Sweden,0,54.0,7.3,1142.212403,59.0,0,98.0,98.0,0.1,5918.19898,969611.0,1.5,1.3,0.906,15.8,163
Sweden,0,57.0,7.3,1212.666327,58.5,0,98.0,98.0,0.1,6283.24522,96379.0,1.4,1.3,0.904,15.8,163
Sweden,0,57.0,7.4,10947.02327,58.1,0,98.0,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8,163
Sweden,0,58.0,7.4,11477.6671,57.7,0,98.0,98.0,0.1,59593.28711,9449213.0,1.4,1.3,0.901,16.0,163
Sweden,0,58.0,7.2,778.2477467,57.3,0,98.0,98.0,0.1,5276.25591,9378126.0,1.3,1.3,0.895,15.8,163
Sweden,0,62.0,7.3,682.1070608,56.9,0,98.0,98.0,0.1,4627.592,9298515.0,1.3,1.3,0.898,15.8,163
Sweden,0,62.0,6.9,8105.590882,56.5,0,98.0,98.0,0.1,55746.84238,9219637.0,1.3,1.3,0.897,15.7,163
Sweden,0,63.0,6.9,7593.391622,56.1,0,98.0,98.0,0.1,53324.37937,914892.0,1.3,1.3,0.895,15.8,163
Sweden,0,64.0,6.5,6369.516139,55.7,0,98.0,98.0,0.1,46256.4716,9855.0,1.3,1.3,0.892,15.9,163
Sweden,0,66.0,6.5,599.0392403,55.3,0,98.0,98.0,0.1,4385.35315,929572.0,1.3,1.3,0.89,16.0,163
Sweden,0,7.0,6.6,5793.363644,54.9,0,99.0,99.0,0.1,42442.2245,8993531.0,1.3,1.3,0.888,16.0,163
Sweden,0,69.0,6.9,5067.411418,54.4,0,99.0,99.0,0.1,36961.42537,8958229.0,1.3,1.3,0.882,15.9,163
Sweden,0,71.0,6.9,3998.09987,53.9,0,99.0,99.0,0.1,29571.7446,8924958.0,1.3,1.3,0.88,15.9,163
Sweden,0,73.0,6.6,3554.546434,53.4,0,99.0,99.0,0.1,26969.24457,889596.0,1.3,1.3,0.877,15.9,163
Sweden,0,73.0,6.2,3689.7273,52.8,0,99.0,99.0,0.1,29283.55,887219.0,1.4,1.3,0.873,15.9,163
Switzerland,0,49.0,,0.0,57.4,0,97.0,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0,164
Switzerland,0,51.0,9.61,19479.91161,57.0,0,96.0,96.0,0.1,85814.58857,8188649.0,0.4,0.3,0.936,15.9,164
Switzerland,0,52.0,9.73,19099.04506,56.6,0,96.0,96.0,0.1,84658.88768,889346.0,0.4,0.3,0.934,15.8,164
Switzerland,0,54.0,9.86,18379.32974,56.2,0,96.0,96.0,0.1,83164.38795,7996861.0,0.5,0.3,0.932,15.7,164
Switzerland,0,55.0,9.99,18822.86732,55.8,0,96.0,96.0,0.1,87998.44468,7912398.0,0.5,0.3,0.932,15.6,164
Switzerland,0,57.0,10.01,2198.590865,55.4,0,96.0,95.0,0.1,74276.71842,782499.0,0.5,0.4,0.92,15.4,164
Switzerland,0,6.0,10.15,14714.82588,55.0,0,96.0,95.0,0.1,69672.471,7743831.0,0.5,0.4,0.916,15.3,164
Switzerland,0,6.0,10.29,2084.255535,54.6,0,96.0,95.0,0.1,72119.5687,7647675.0,0.5,0.4,0.914,15.3,164
Switzerland,0,63.0,10.44,11892.33429,54.1,0,94.0,94.0,0.1,63223.46778,7551117.0,0.5,0.4,0.911,15.3,164
Switzerland,0,65.0,10.24,10598.08187,53.7,0,94.0,94.0,0.1,57348.92788,7483934.0,0.6,0.4,0.904,15.2,164
Switzerland,0,66.0,10.15,10055.34981,53.2,0,94.0,94.0,0.1,54797.54663,7437115.0,0.6,0.4,0.899,15.2,164
Switzerland,0,69.0,10.55,9495.540576,52.8,0,95.0,93.0,0.1,53255.97631,7389625.0,0.6,0.4,0.895,15.1,164
Switzerland,0,72.0,10.82,842.2768087,52.3,0,95.0,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0,164
Switzerland,0,74.0,10.85,6853.628494,51.8,0,95.0,93.0,0.1,41336.72192,7284753.0,0.6,0.5,0.89,15.2,164
Switzerland,0,75.0,11.12,6478.346135,51.3,0,95.0,93.0,0.1,38538.64447,7229854.0,0.7,0.5,0.888,15.2,164
Switzerland,0,78.0,11.26,5834.582046,5.8,0,95.0,93.0,0.1,37813.23426,718425.0,0.7,0.5,0.879,15.1,164
Syrian Arab Republic,1,293.0,,0.0,57.1,8,5.0,41.0,0.1,,18734987.0,6.3,6.1,0.553,9.0,165
Syrian Arab Republic,1,37.0,0.01,0.0,55.2,9,5.0,41.0,0.1,,1989141.0,6.3,6.1,0.635,13.0,165
Syrian Arab Republic,1,32.0,0.01,0.0,54.2,9,47.0,45.0,0.1,,24271.0,6.3,6.1,0.645,12.5,165
